Title,Rating,Directors,Release Date,Writers,Actors,Production Company,Plot Summary,Genres,Parental Guide,Country of Origin,Languages,Runtime,Box Office,Budget
Princess Mononoke,8.3,Hayao Miyazaki,1997,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio, Claire Danes, John DeMita, Jada Pinkett Smith, Gillian Anderson, Keith David, Corey Burton, Tara Strong, Julia Fletcher, Debi Derryberry, Alex Fernandez, Jack Fletcher","Nibariki, Nippon Television Network (NTV), DENTSU Music And Entertainment",,"Action Epic, Adult Animation, Adventure Epic, Anime, Dark Fantasy, Fantasy Epic, Hand-Drawn Animation, Quest, Adventure, Animation",PG-13,Japan,Japanese,2h 13m,"$170,333,762","¥2,400,000,000 (estimated)"
3 Idiots,8.4,Rajkumar Hirani,2009,"Rajkumar Hirani, Vidhu Vinod Chopra, Abhijat Joshi","Aamir Khan, Madhavan, Mona Singh, Sharman Joshi, Kareena Kapoor, Boman Irani, Omi Vaidya, Jaaved Jaaferi, Parikshit Sahni, Olivier Lafont, Rahul Kumar, Amardeep Jha, Farida Dadi, Mukund Bhatt, Chaitali Bose, Jayant Kripalani, Arun Bali, Shoaib Ahmed",Vinod Chopra Productions,,"Coming-of-Age, Comedy, Drama",PG-13,India,"Hindi, English",2h 50m,"$60,262,836","₹550,000,000 (estimated)"
Alice in Wonderland,6.4,Tim Burton,2010,"Lewis Carroll, Linda Woolverton","Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway, Crispin Glover, Matt Lucas, Michael Sheen, Stephen Fry, Alan Rickman, Barbara Windsor, Paul Whitehouse, Timothy Spall, Marton Csokas, Tim Pigott-Smith, John Surman, Peter Mattinson, Lindsay Duncan, Geraldine James","Roth Films, Walt Disney Pictures, Team Todd",,"Dark Fantasy, Fairy Tale, Adventure, Family, Fantasy, Mystery",PG,"United States, Italy, Canada, Japan, United Kingdom",English,1h 48m,"$1,025,468,216","$200,000,000 (estimated)"
Godzilla,6.4,Gareth Edwards,2014,"Dave Callaham, Max Borenstein","Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe, CJ Adams, Carson Bolde, Sally Hawkins, Juliette Binoche, David Strathairn, Richard T. Jones, Victor Rasuk, Patrick Sabongui, Jared Keeso, Luc Roderique, James Pizzinato, Catherine Lough Haggquist, Eric Keenleyside, Primo Allon","Legendary Entertainment, Disruption Entertainment, Warner Bros.",,"Dinosaur Adventure, Disaster, Kaiju, Urban Adventure, Action, Adventure, Sci-Fi, Thriller",PG-13,"United States, Japan","English, Japanese",2h 3m,"$524,978,362","$160,000,000 (estimated)"
The Breakfast Club,7.8,John Hughes,1985,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy, Paul Gleason, Anthony Michael Hall, John Kapelos, Perry Crawford, Mary Christian, Ron Dean, Tim Gamble, Fran Gargano, Mercedes Hall, Jonathan Chapin, John Hughes","A&M Films, Universal Pictures, Channel Productions",,"Coming-of-Age, Psychological Drama, Teen Comedy, Teen Drama, Comedy, Drama",R,United States,English,1h 37m,"$51,525,171","$1,000,000 (estimated)"
Platoon,8.1,Oliver Stone,1986,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David, Forest Whitaker, Francesco Quinn, Kevin Dillon, John C. McGinley, Reggie Johnson, Mark Moses, Corey Glover, Johnny Depp, Chris Pedersen, Bob Orwig, Corkey Ford, David Neidorf, Richard Edson, Tony Todd","Cinema 86, Hemdale, Cinema '84",,"Drama, War",R,"United States, United Kingdom","English, Vietnamese",2h,"$138,545,632","$6,000,000 (estimated)"
Deadpool & Wolverine,7.6,Shawn Levy,2024,"Ryan Reynolds, Rhett Reese, Paul Wernick","Ryan Reynolds, Hugh Jackman, Emma Corrin, Matthew Macfadyen, Dafne Keen, Jon Favreau, Morena Baccarin, Rob Delaney, Leslie Uggams, Jennifer Garner, Wesley Snipes, Channing Tatum, Chris Evans, Henry Cavill, Wunmi Mosaku, Aaron Stanford, Tyler Mane, Karan Soni","20th Century Studios, Maximum Effort, Marvel Studios",,"Buddy Comedy, Dark Comedy, Raunchy Comedy, Superhero, Action, Adventure, Comedy, Sci-Fi",R,"United States, United Kingdom, New Zealand, Canada","English, French, Spanish",2h 8m,"$1,338,073,645","$200,000,000 (estimated)"
E.T. the Extra-Terrestrial,7.9,Steven Spielberg,1982,Melissa Mathison,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace, Robert MacNaughton, K.C. Martel, Sean Frye, C. Thomas Howell, Erika Eleniak, David M. O'Dell, Richard Swingler, Frank Toth, Robert Barton, Michael Darrell, David Berkson, David Carlberg, Milt Kogan, Alexander Lampone","Amblin Entertainment, Universal Pictures",,"Coming-of-Age, Space Sci-Fi, Adventure, Family, Sci-Fi",PG,United States,English,1h 55m,"$797,307,407","$10,500,000 (estimated)"
Unforgiven,8.2,Clint Eastwood,1992,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris, Jaimz Woolvett, Saul Rubinek, Frances Fisher, Anna Thomson, David Mucci, Rob Campbell, Anthony James, Tara Frederick, Beverley Elliott, Liisa Repo-Martell, Josie Smith, Shane Thomas Meier, Aline Levasseur, Cherrilene Cardinal","Warner Bros., Malpaso Productions",,"Period Drama, Tragedy, Drama, Western",R,United States,English,2h 10m,"$159,167,799","$14,400,000 (estimated)"
Bruce Almighty,6.8,Tom Shadyac,2003,"Steve Oedekerk, Steve Koren, Mark O'Keefe","Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall, Catherine Bell, Lisa Ann Walter, Steve Carell, Nora Dunn, Eddie Jemison, Paul Satterfield, Mark Kiely, Sally Kirkland, Tony Bennett, Timothy Di Pri, Brian Tahash, Lou Felder, Lillian Adams, Christopher Darga","Shady Acres Entertainment, Universal Pictures, Spyglass Entertainment",,"High-Concept Comedy, Quirky Comedy, Slapstick, Supernatural Fantasy, Comedy, Fantasy",PG-13,United States,"English, Spanish",1h 41m,"$484,592,874","$81,000,000 (estimated)"
The Irishman,7.8,Martin Scorsese,2019,"Steven Zaillian, Charles Brandt","Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel, Ray Romano, Bobby Cannavale, Anna Paquin, Stephen Graham, Stephanie Kurtzuba, Jack Huston, Kathrine Narducci, Jesse Plemons, Domenick Lombardozzi, Paul Herman, Gary Basaraba, Marin Ireland, Lucy Gallina, Jonathan Morris","Tribeca Productions, Winkler Films, Sikelia Productions",,"Docudrama, Epic, Gangster, Period Drama, True Crime, Biography, Crime, Drama, History, Thriller",R,United States,"English, Italian, Latin, Spanish, German",3h 29m,"$968,853","$159,000,000 (estimated)"
American Pie,7.0,Paul Weitz,1999,Adam Herz,"Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge, Shannon Elizabeth, Alyson Hannigan, Clyde Kusatsu, Eugene Levy, Natasha Lyonne, Chris Owen, Lawrence Pressman, Tara Reid, Seann William Scott, Mena Suvari, Eddie Kaye Thomas, Molly Cheek, Christina Milian, Woody Schultz","Newmarket Capital Group, Zide-Perry Productions, Universal Pictures",,"Raunchy Comedy, Teen Comedy, Comedy",R,United States,English,1h 35m,"$235,483,004","$11,000,000 (estimated)"
The Game,7.7,David Fincher,1997,"John Brancato, Michael Ferris","Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn, Peter Donat, Carroll Baker, Anna Katarina, Armin Mueller-Stahl, Charles Martinet, Scott Hunter McGuire, Florentine Mocanu, Elizabeth Dennehy, Caroline Barclay, Daniel Schorr, John Aprea, Harrison Young, Kimberly Russell, Joe Frank","A&B Producoes, Lda., Polygram Filmed Entertainment, Propaganda Films",,"Conspiracy Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Drama, Mystery, Thriller",R,United States,"English, Cantonese, German, Spanish, Thai",2h 9m,"$109,423,648","$50,000,000 (estimated)"
John Wick: Chapter 3 - Parabellum,7.4,Chad Stahelski,2019,"Shay Hatten, Chris Collins, Derek Kolstad","Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne, Mark Dacascos, Asia Kate Dillon, Lance Reddick, Tobias Segal, Anjelica Huston, Saïd Taghmaoui, Jerome Flynn, Randall Duk Kim, Margaret Daly, Robin Lord Taylor, Susan Blommaert, Unity Phelan, Jason Mantzoukas, Andrea Sooch","Lionsgate, Thunder Road Pictures, Summit Entertainment",,"Gun Fu, One-Person Army Action, Action, Crime, Thriller",R,"United States, Morocco, Ukraine, Italy","English, Russian, Japanese, Indonesian, Mandarin, Italian, Arabic, Latin",2h 10m,"$328,349,908","$75,000,000 (estimated)"
The Wizard of Oz,8.1,"Victor Fleming, King Vidor",1939,"Florence Ryerson, Noel Langley, Edgar Allan Woolf","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley, Billie Burke, Margaret Hamilton, Charley Grapewin, Pat Walshe, Clara Blandick, Terry, The Singer Midgets, Gladys W. Allison, John Ballas, Franz Balluck, Josefine Balluck, Casper Balsam, John T. Bambury",Metro-Goldwyn-Mayer (MGM),,"Adventure Epic, Classic Musical, Fairy Tale, Fantasy Epic, Quest, Adventure, Family, Fantasy, Musical",G,United States,English,1h 42m,"$25,637,669","$2,777,000 (estimated)"
Collateral,7.5,Michael Mann,2004,Stuart Beattie,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo, Peter Berg, Bruce McGill, Irma P. Hall, Barry Shabaka Henley, Richard T. Jones, Klea Scott, Bodhi Elfman, Debi Mazar, Javier Bardem, Emilio Rivera, Jamie McBride, Ken Waters, Charlie E. Schmidt, Michael Bentt","Dreamworks Pictures, Paramount Pictures, Parkes/MacDonald Image Nation",,"Action, Crime, Drama, Thriller",R,United States,"English, Spanish, French, Korean",2h,"$220,240,655","$65,000,000 (estimated)"
Black Widow,6.6,Cate Shortland,2021,"Jac Schaeffer, Ned Benson, Eric Pearson","Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz, Ray Winstone, Ever Anderson, Violet McGraw, O-T Fagbenle, William Hurt, Olga Kurylenko, Ryan Kiera Armstrong, Liani Samuel, Michelle Lee, Lewis Young, C.C. Smiff, Nanna Blondell, Simona Zivkovska, Erin Jameson",Marvel Studios,,"Spy, Superhero, Action, Adventure, Sci-Fi",PG-13,United States,"English, Russian, Norwegian, Hungarian, Macedonian, Finnish",2h 14m,"$379,751,655","$200,000,000 (estimated)"
Amadeus,8.4,Milos Forman,1984,"Zdenek Mahler, Peter Shaffer","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice, Simon Callow, Christine Ebersole, Jeffrey Jones, Charles Kay, Kenneth McMillan, Kenny Baker, Lisbeth Bartlett, Barbara Bryne, Martin Cavina, Roderick Cook, Milan Demjanenko, Peter DiGesu, Richard Frank, Patrick Hines","AMLF, The Saul Zaentz Company",,"Costume Drama, Epic, Period Drama, Tragedy, Biography, Drama, Music",PG,"United States, France","English, Italian, Latin, German, French",2h 40m,"$52,097,536","$18,000,000 (estimated)"
This Is the End,6.6,"Seth Rogen, Evan Goldberg",2013,"Seth Rogen, Jason Stone, Evan Goldberg","James Franco, Jonah Hill, Seth Rogen, Jay Baruchel, Danny McBride, Craig Robinson, Michael Cera, Emma Watson, Mindy Kaling, David Krumholtz, Christopher Mintz-Plasse, Rihanna, Martin Starr, Paul Rudd, Channing Tatum, Kevin Hart, Aziz Ansari, Samantha Ressler","Columbia Pictures, Point Grey Pictures, Mandate Pictures",,"Dark Comedy, Dark Fantasy, High-Concept Comedy, Satire, Comedy, Fantasy",R,United States,"English, Spanish",1h 47m,"$126,041,322","$32,000,000 (estimated)"
Transformers: Dark of the Moon,6.2,Michael Bay,2011,Ehren Kruger,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel, John Turturro, Patrick Dempsey, Frances McDormand, John Malkovich, Kevin Dunn, Julie White, Alan Tudyk, Ken Jeong, Glenn Morshower, Lester Speight, Buzz Aldrin, Bill O'Reilly, Ravil Isyanov, Dustin Dennard","Di Bonaventura Pictures, Paramount Pictures, Hasbro",,"Alien Invasion, Car Action, Space Sci-Fi, Action, Adventure, Sci-Fi",PG-13,"United States, Hong Kong, Cambodia, United Kingdom","English, Russian",2h 34m,"$1,123,794,079","$195,000,000 (estimated)"
Vertigo,8.3,Alfred Hitchcock,1958,"Pierre Boileau, Samuel A. Taylor, Alec Coppel","James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones, Raymond Bailey, Ellen Corby, Konstantin Shayne, Lee Patrick, David Ahdar, Isabel Analla, Jack Ano, Margaret Bacon, John Benson, Danny Borzage, Margaret Brayton, Paul Bryar, Boyd Cabeen",Alfred J. Hitchcock Productions,,"Psychological Thriller, Suspense Mystery, Mystery, Romance, Thriller",PG,United States,English,2h 8m,"$7,967,183","$2,479,000 (estimated)"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.9,Andrew Adamson,2005,"Andrew Adamson, Christopher Markus, Ann Peacock","Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes, Anna Popplewell, James McAvoy, Jim Broadbent, Kiran Shah, James Cosmo, Judy McIntosh, Elizabeth Hawthorne, Patrick Kake, Shane Rangi, Brandon Cook, Cassie Cook, Morris Lupton, Shelly Edwards, Susan Haldane","Walden Media, Walt Disney Pictures",,"Fantasy Epic, Supernatural Fantasy, Sword & Sorcery, Teen Adventure, Adventure, Family, Fantasy",PG,"United Kingdom, United States","English, German, Brazilian Sign Language",2h 23m,"$745,013,115","$180,000,000 (estimated)"
Despicable Me 2,7.3,"Chris Renaud, Pierre Coffin",2013,"Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove, Russell Brand, Ken Jeong, Steve Coogan, Elsie Fisher, Dana Gaier, Moises Arias, Nasim Pedrad, Kristen Schaal, Pierre Coffin, Chris Renaud, Nickolai Stoilov, Vanessa Bayer, Ava Acres, Lori Alan","Illumination Entertainment, Universal Pictures",,"Computer Animation, Urban Adventure, Adventure, Animation, Comedy, Crime, Family, Sci-Fi",PG,"United States, France","English, Ukrainian",1h 38m,"$970,766,005","$76,000,000 (estimated)"
The Mask,7.0,Chuck Russell,1994,"Mike Werb, Michael Fallon, Mark Verheiden","Jim Carrey, Cameron Diaz, Peter Riegert, Peter Greene, Amy Yasbeck, Richard Jeni, Orestes Matacena, Tim Bagley, Nancy Fish, Johnny Williams, Reg E. Cathey, Jim Doughan, Denis Forest, Joseph Alfieri, B.J. Barie, Catherine Berge, Phil Boardman, Krista Buonauro","Dark Horse Entertainment, New Line Productions",,"High-Concept Comedy, Slapstick, Superhero, Comedy, Crime, Fantasy",PG-13,United States,"English, Swedish",1h 41m,"$351,583,407","$23,000,000 (estimated)"
The Equalizer,7.3,Antoine Fuqua,2014,"Richard Wenk, Michael Sloan, Richard Lindheim","Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour, Haley Bennett, Bill Pullman, Melissa Leo, David Meunier, Johnny Skourtis, Alex Veadov, Vladimir Kulich, E. Roger Mitchell, James Wilcox, Mike O'Dea, Anastasia Mousis Sanidopoulos, Allen Maldonado, Rhet Kidd, Mike Morrell","Columbia Pictures, Village Roadshow Pictures, LStar Capital",,"One-Person Army Action, Action, Crime, Thriller",R,United States,"English, Russian, Spanish, German, Ukrainian",2h 12m,"$192,330,738","$55,000,000 (estimated)"
Transformers: Revenge of the Fallen,6.0,Michael Bay,2009,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson, John Turturro, Ramón Rodríguez, Kevin Dunn, Julie White, Isabel Lucas, John Benjamin Hickey, Matthew Marsden, Andrew Howard, Michael Papajohn, Glenn Morshower, John Eric Bentley, Erin Naas, Rainn Wilson, Katie Lowes","Dreamworks Pictures, Paramount Pictures, Hasbro",,"Alien Invasion, Car Action, Desert Adventure, Action, Adventure, Sci-Fi",PG-13,"United States, Jordan, United Kingdom","English, Spanish",2h 29m,"$836,303,693","$200,000,000 (estimated)"
Midsommar,7.1,Ari Aster,2019,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper, Will Poulter, Ellora Torchia, Archie Madekwe, Henrik Norlén, Gunnel Fred, Isabelle Grill, Agnes Rase, Julia Ragnarsson, Mats Blomgren, Lars Väringer, Anna Åström, Hampus Hallberg, Liv Mjönes, Louise Peterhoff","Nordisk Film, A24, B-Reel Films",,"Dark Comedy, Folk Horror, Psychological Horror, Psychological Thriller, Drama, Horror, Mystery, Thriller",R,"United States, Sweden","English, Swedish",2h 28m,"$48,498,408","$9,000,000 (estimated)"
The Godfather Part III,7.6,Francis Ford Coppola,1990,"Mario Puzo, Francis Ford Coppola","Al Pacino, Diane Keaton, Andy Garcia, Talia Shire, Eli Wallach, Joe Mantegna, George Hamilton, Bridget Fonda, Sofia Coppola, Raf Vallone, Franc D'Ambrosio, Donal Donnelly, Richard Bright, Helmut Berger, Don Novello, John Savage, Franco Citti, Mario Donatone","Paramount Pictures, Zoetrope Studios",,"Epic, Gangster, Crime, Drama",R,United States,"English, Italian, German, Latin, Persian",2h 42m,"$136,861,392","$54,000,000 (estimated)"
Black Hawk Down,7.7,Ridley Scott,2001,"Mark Bowden, Ken Nolan","Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana, William Fichtner, Ewen Bremner, Sam Shepard, Gabriel Casseus, Kim Coates, Hugh Dancy, Ron Eldard, Ioan Gruffudd, Tom Guiry, Charlie Hofheimer, Danny Hoch, Jason Isaacs, Zeljko Ivanek, Glenn Morshower","Scott Free Productions, Revolution Studios, Jerry Bruckheimer Films",,"Action Epic, Docudrama, Epic, Historical Epic, Tragedy, War Epic, Action, Drama, History, War",R,"United States, United Kingdom","English, Somali, Arabic",2h 24m,"$172,989,651","$92,000,000 (estimated)"
The Menu,7.2,Mark Mylod,2022,"Will Tracy, Seth Reiss","Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult, Hong Chau, Janet McTeer, Paul Adelstein, John Leguizamo, Aimee Carrero, Reed Birney, Judith Light, Rebecca Koon, Rob Yang, Arturo Castro, Mark St. Cyr, Peter Grosz, Christina Brucato, Adam Aalderks, Jon Paul Allyn","Searchlight Pictures, Hyperobject Industries",,"Dark Comedy, Psychological Horror, Satire, Comedy, Horror, Thriller",R,United States,"English, Spanish",1h 47m,"$79,628,200","$35,000,000 (estimated)"
The Fast and the Furious,6.8,Rob Cohen,2001,"Erik Bergquist, Gary Scott Thompson, Ken Li","Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster, Rick Yune, Chad Lindberg, Johnny Strong, Matt Schulze, Ted Levine, Ja Rule, Vyto Ruginis, Thom Barry, Stanton Rutledge, Noel Gugliemi, RJ de Vera, Beau Holden, Reggie Lee, David Douglas","Mediastream Film GmbH & Co. Productions KG, Original Film, Universal Pictures",,"Car Action, Action, Crime, Thriller",PG-13,"United States, Germany","English, Spanish",1h 46m,"$207,517,995","$38,000,000 (estimated)"
A Star Is Born,7.6,Bradley Cooper,2018,"Bradley Cooper, Will Fetters, Eric Roth","Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg, Andrew Dice Clay, Rafi Gavron, Anthony Ramos, Dave Chappelle, Alec Baldwin, Marlon Williams, Brandi Carlile, Ron Rifkin, Barry Shabaka Henley, Michael D. Roberts, Michael Harney, Rebecca Field, Derek Kevin Jones, Willam Belli","Live Nation Productions, Warner Bros., Metro-Goldwyn-Mayer (MGM)",,"Romantic Epic, Tragedy, Tragic Romance, Drama, Music, Romance",R,United States,"English, French",2h 16m,"$436,433,122","$36,000,000 (estimated)"
Spider-Man: Across the Spider-Verse,8.5,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",2023,"Christopher Miller, Dave Callaham, Phil Lord","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez, Jake Johnson, Oscar Isaac, Jason Schwartzman, Issa Rae, Daniel Kaluuya, Karan Soni, Shea Whigham, Greta Lee, Mahershala Ali, Amandla Stenberg, Jharrel Jerome, Andy Samberg, Jack Quaid, Rachel Dratch","Columbia Pictures, Avi Arad Productions, Marvel Entertainment",,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Family, Fantasy",PG,United States,English,2h 20m,"$690,824,738","$150,000,000 (estimated)"
Cloverfield,7.0,Matt Reeves,2008,Drew Goddard,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller, Michael Stahl-David, Odette Annable, Anjul Nigam, Margot Farley, Theo Rossi, Brian Klugman, Kelvin Yu, Liza Lapira, Lili Mirojnick, Ben Feldman, Elena Nikitina Bick, Vakisha Coleman, Will Greenberg, Rob Kerkovich","Paramount Pictures, Bad Robot, Cloverfield Productions",,"Disaster, Found Footage Horror, Kaiju, Monster Horror, Supernatural Horror, Action, Horror, Sci-Fi, Thriller",PG-13,United States,"English, Russian, French, Japanese",1h 25m,"$172,394,180","$25,000,000 (estimated)"
Easy A,7.0,Will Gluck,2010,Bert V. Royal,"Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd, Thomas Haden Church, Patricia Clarkson, Cam Gigandet, Lisa Kudrow, Malcolm McDowell, Aly Michalka, Stanley Tucci, Fred Armisen, Juliette Goglia, Jake Sandvig, Morgan Rusler, Nikki Tyler-Flynn, Braeden Lemasters, Mahaley Patel","Olive Bridge Entertainment, Screen Gems",,"Romantic Comedy, Satire, Teen Comedy, Teen Drama, Teen Romance, Comedy, Drama, Romance",PG-13,United States,English,1h 32m,"$75,032,374","$8,000,000 (estimated)"
